IdImóvel,IdÁrea,Endereço,Valor
14,3,"Rodovia de da Cunha, 55
Vila Nossa Senhora Do Rosário
98688-377 Lima Alegre / TO",545953
15,3,"Pátio de Farias, 328
Belmonte
09145-455 Nascimento do Campo / RO",1286115
16,8,"Colônia Monteiro, 99
São Jorge 2ª Seção
25863-268 Pereira / SC",100000
17,10,"Condomínio Joana da Cunha, 53
Boa União 2ª Seção
80021910 Carvalho de Minas / SP",1284709
18,1,"Estação Raul Novaes
Vila Antena
03604-264 Duarte / PB",676362
19,8,"Recanto de da Mata, 47
Flavio Marques Lisboa
13794-666 Duarte / PA",987097
20,2,"Vila de das Neves, 52
Cabana Do Pai Tomás
99806311 Correia do Oeste / MG",1214343
21,7,"Feira Caldeira, 689
São José
64067670 Dias das Pedras / PB",802681
22,2,"Esplanada Marcela Santos
Vila Nova Gameleira 2ª Seção
47641945 Lopes de Cardoso / GO",1419076
23,6,"Setor Luiz Fernando Nogueira, 10
Funcionários
80232818 Araújo / AP",818166
24,6,"Distrito de Rodrigues, 21
Alto Barroca
10016-327 Teixeira / BA",734306
25,5,"Rua da Cunha, 98
Conjunto Jatoba
05161-943 da Cunha / SC",974285
26,5,"Trecho Bernardo Oliveira, 19
Engenho Nogueira
38700254 Campos / RS",426888
27,6,"Morro de Cunha
Coração Eucarístico
69786436 Viana de Moraes / SP",100000
28,9,"Feira de Lima, 2
São Tomaz
25381920 Viana / AC",289486
29,4,"Rua Kaique Campos, 83
Cônego Pinheiro 1ª Seção
07701830 Monteiro do Norte / RR",100000
30,6,"Esplanada Mariana Carvalho, 49
Vila Copasa
66846-726 Moraes / SC",309761
31,7,"Quadra Carvalho, 696
Vila Antena
60055-306 Vieira da Praia / CE",859350
32,5,"Rua de Aragão, 54
Planalto
32472615 da Mata Verde / MS",1054909
33,4,"Jardim Ian Barros
Planalto
13304621 Nogueira da Praia / SC",587006
34,6,"Recanto Yago Costela
Vila Canto Do Sabiá
29066-336 Lopes da Serra / TO",927859
35,10,"Setor Aragão, 21
São Tomaz
04615530 Moura / ES",468234
36,4,"Chácara Fogaça, 37
Jonas Veiga
87000-840 Jesus de Goiás / AM",807370
37,6,"Feira de Peixoto, 37
Monsenhor Messias
84186-141 Fogaça da Prata / AL",801860
38,1,"Jardim de da Conceição, 321
Nova Cintra
01684547 Fernandes dos Dourados / PI",496381
39,7,"Rodovia Aragão, 84
Vila Betânia
89582-737 Viana das Flores / PR",452502
40,5,"Distrito Ana Clara Ferreira, 91
Álvaro Camargos
87655660 Sales / AL",958632
