IdCliente,Nome,Telefone,CPF,Endereço
52,Vitor Gabriel Melo,+55 21 7373-4346,127.584.390-50,"Jardim Carvalho, 332
Vila União
29948120 Sales de Silveira / TO"
53,Samuel da Mata,+55 51 7925 1245,075.186.932-59,"Praia Castro
Santa Rita De Cássia
16945-647 Castro Grande / RJ"
54,Isabel Cunha,(011) 2893-7043,785.614.230-80,"Setor Samuel Nunes, 73
Satelite
93346-981 Martins / AL"
55,João Guilherme Moraes,0800 197 9313,912.806.437-22,"Vale Cardoso, 88
Barão Homem De Melo 1ª Seção
95433650 Costela de Alves / RR"
56,Amanda Campos,0300 664 2216,423.580.967-92,"Colônia de Ramos, 30
Califórnia
72440732 da Cruz / MG"
57,Júlia Gonçalves,+55 84 8936-6523,618.497.352-55,"Conjunto de Araújo
Concórdia
77254-010 Rodrigues de Lopes / PA"
58,Sr. Otávio Rocha,61 2682 1309,318.602.549-42,"Aeroporto Nunes, 239
Horto
95593-520 Melo / RJ"
59,Maria Clara Melo,21 4431-2024,926.481.705-02,"Viaduto da Luz, 16
Cdi Jatoba
39468-409 Santos / AM"
60,Eduarda Fernandes,+55 (084) 4284 4158,947.531.628-00,"Favela de Ferreira, 51
Vila Piratininga Venda Nova
75294550 Ferreira do Norte / MA"
61,Matheus Castro,(061) 3920 5573,201.785.463-80,"Estação de Rodrigues, 37
São Francisco
97344-110 Ferreira / MG"
62,Catarina das Neves,+55 (041) 1008 5672,235.914.780-32,"Jardim Nunes, 644
Vila Dos Anjos
84854715 Pinto do Sul / TO"
63,João Gabriel Freitas,+55 61 1461-4079,698.715.423-64,"Recanto Juan Porto, 130
Conjunto Capitão Eduardo
96339-129 Santos de Goiás / PE"
64,Dra. Lara Peixoto,(071) 3964 5874,683.540.791-39,"Travessa Augusto Azevedo, 5
Pindorama
35770973 Cardoso / PE"
65,Raquel Mendes,(021) 1167-8515,752.108.964-20,"Aeroporto Rodrigues, 97
Urca
80158-104 Barros Paulista / PE"
66,Henrique Dias,+55 (051) 3021-7783,049.815.327-41,"Travessa de Cardoso, 4
São Bento
84404903 Moreira / ES"
67,Ana Júlia da Cruz,+55 (031) 3212-2249,431.759.862-00,"Viaduto Costa, 82
Madri
81664-630 Monteiro / PB"
68,Sarah Duarte,(051) 3631-5042,587.103.296-68,"Parque de Viana
Sagrada Família
30758610 Carvalho do Norte / RS"
69,Lavínia Mendes,11 7276 1122,952.460.387-00,"Loteamento João Felipe Oliveira, 98
Vila Nova Gameleira 3ª Seção
33655490 Fogaça Grande / AC"
70,Davi Nunes,+55 21 3326-9060,796.402.183-40,"Trevo João Felipe Costela, 9
Mirtes
58513-580 Silveira / PE"
71,Maria Vitória Cardoso,81 2634 6115,302.549.186-89,"Sítio Emanuel da Rosa
Vila Da Amizade
86107-799 da Mota de Souza / DF"
72,Yuri Jesus,+55 (084) 0908 2255,079.246.351-06,"Vale de Dias, 76
Vila Madre Gertrudes 3ª Seção
15440-697 da Conceição Verde / PR"
73,Helena das Neves,+55 (031) 5273-2492,792.048.531-23,"Loteamento Juliana Barros, 18
Etelvina Carneiro
72167-717 Nunes do Galho / AM"
74,Laís Pereira,61 7854-2030,120.459.867-30,"Pátio Alícia Ribeiro, 96
Acaba Mundo
08221045 da Paz de Araújo / SP"
75,Natália Pereira,(081) 9359 9331,581.763.049-48,"Via Rezende
São João Batista
79846-844 da Cruz da Praia / RR"
76,Dra. Manuela Nunes,+55 (051) 2267 9491,967.138.542-73,"Lago de Moura, 177
Comiteco
13949-767 Jesus / SP"
77,Marina Nunes,+55 (071) 3112 7446,908.437.152-60,"Recanto Esther Costela, 3
Pedreira Padro Lopes
06061-591 Freitas Alegre / CE"
78,Maria Vitória Melo,(041) 5526 1294,547.806.932-92,"Trevo de Martins, 5
Colégio Batista
03269623 Fernandes do Campo / DF"
79,Sr. Diego Moreira,21 4036-3851,859.460.132-89,"Jardim Santos, 18
Palmares
99187104 Oliveira / RR"
80,Eloah Viana,(041) 9929-3547,415.398.267-91,"Estação Ana Clara Araújo, 76
São Jorge 3ª Seção
89756-344 das Neves das Pedras / ES"
81,Yasmin Santos,+55 41 0443-3496,240.567.193-06,"Quadra Martins, 81
Capitão Eduardo
35198-836 Souza do Sul / PR"
82,Rafaela Gomes,+55 11 2857 3109,068.512.379-03,"Fazenda Rodrigues, 50
Sport Club
13525-316 Barros / MS"
83,Rafael Freitas,31 9575-3001,468.750.392-65,"Campo de Aragão, 46
Vale Do Jatoba
91052-762 Sales das Flores / PI"
84,Danilo Correia,(031) 8011-9530,673.495.120-07,"Campo de Pires, 56
Cruzeiro
69186788 Nogueira de Moreira / AM"
85,Rebeca Pires,61 8221-8267,184.297.603-69,"Pátio da Conceição, 7
Vila Da Amizade
40390909 Viana / GO"
86,Ana Beatriz Monteiro,+55 (021) 4368-6125,258.061.937-21,"Chácara de Azevedo, 747
Jardim Alvorada
34207-659 Moreira de Fogaça / MS"
87,Letícia Ramos,+55 61 5100-6213,460.318.529-42,"Passarela Nogueira, 27
Santa Cruz
61432-739 da Luz do Galho / MA"
88,Luiz Fernando Caldeira,(041) 7643 0849,519.703.864-01,"Aeroporto Campos, 4
Nova Granada
35103-848 Pinto do Norte / BA"
89,Ana Lívia Porto,+55 (081) 8377-6584,601.924.573-06,"Trevo Murilo Nunes, 64
Alto Vera Cruz
59624-503 Gomes de Rocha / MT"
90,Lorena da Cruz,0500 257 5074,625.034.189-70,"Esplanada de Rezende, 6
Pindura Saia
47061947 Nascimento das Pedras / MS"
91,Luiz Miguel Pires,+55 11 3977 1432,810.267.593-40,"Pátio Luna Moura, 2
Horto
88192-717 Mendes de Minas / MG"
92,Marina Viana,51 2794 0390,218.753.046-90,"Residencial Almeida, 484
Vila De Sá
83357943 Melo da Mata / RR"
93,Ana Lívia da Rocha,+55 (081) 0783 7052,862.059.174-67,"Travessa Cavalcanti, 9
Nossa Senhora De Fátima
71427120 Almeida dos Dourados / MS"
94,Leonardo Rocha,+55 (011) 1115 8379,761.825.043-07,"Área de Carvalho, 891
Vila Santo Antônio
92820807 das Neves / TO"
95,Agatha Monteiro,+55 21 7720-6375,075.368.941-39,"Chácara Ferreira
Maria Helena
49390517 Cardoso da Praia / AC"
96,Luiz Felipe Ramos,+55 71 3048-9570,438.957.026-92,"Esplanada Pedro Miguel da Conceição, 2
Europa
65764-727 da Paz do Galho / RS"
97,Antônio Fogaça,+55 (061) 8523 3679,128.345.976-00,"Distrito de Alves, 31
Pongelupe
54873-357 da Rosa / CE"
98,Manuela Costa,41 8036-0547,641.398.720-04,"Colônia Duarte, 22
Marmiteiros
17533-423 Dias das Pedras / MS"
99,Pedro Gonçalves,0800 669 6687,940.817.263-96,"Conjunto Rocha, 63
Cidade Jardim
46660775 Silveira do Sul / DF"
100,Davi Peixoto,+55 31 5710 6008,371.086.925-03,"Distrito Enzo Almeida
São Geraldo
58791-559 Melo de Minas / PE"
1,Lívia Duarte,+55 (031) 1416-4516,293.086.174-69,"Morro Oliveira, 67
Novo Das Industrias
28855-590 Porto / RR"
2,Breno Moreira,+55 (084) 7286-1918,182.906.475-49,"Alameda Felipe Azevedo, 60
São Jorge 2ª Seção
60876852 Porto de Fernandes / MS"
3,Agatha Souza,(051) 2701 8090,978.234.016-22,"Avenida Maria Clara Rezende, 74
Capitão Eduardo
68848421 Peixoto do Amparo / AM"
4,Ana Vitória Rezende,+55 (081) 4072 8785,853.127.409-50,"Conjunto Lima, 1
Silveira
56466-788 Nascimento / PE"
5,Antônio Freitas,(051) 8353-4569,746.931.085-10,"Parque Olivia Ferreira, 67
Eymard
62208386 Costela da Praia / PA"
6,Kevin Correia,+55 (031) 9360-5310,569.217.384-00,"Área de da Paz, 94
Vila Real 2ª Seção
08121219 Pires da Serra / TO"
7,Pietra Pires,+55 81 4683-0569,586.430.712-26,"Trevo Maria Julia Pires, 771
Aeroporto
60465112 Costela da Mata / RO"
8,Davi Costela,(051) 2661 6684,197.852.063-86,"Colônia da Cruz, 71
Nova Cachoeirinha
15852949 Pereira / RO"
9,Arthur da Cruz,+55 51 9292 1374,982.013.754-32,"Vila da Rosa
Madri
52633659 Melo do Oeste / CE"
10,Cauã Aragão,+55 21 2819-6384,463.219.805-60,"Trecho Cardoso, 57
Caiçara - Adelaide
05756-292 Santos Grande / AC"
11,Isabel Correia,(061) 1839 7607,836.591.742-46,"Praça Luana da Conceição, 25
Novo Das Industrias
37774-117 Ramos do Galho / PR"
12,Nathan Rezende,21 7413-6746,759.413.802-32,"Trevo da Cruz
Outro
06403384 Ramos das Pedras / MS"
13,Srta. Rebeca Correia,+55 81 3103-2117,198.734.526-64,"Rodovia de Pereira, 749
Lindéia
49625-011 Almeida Alegre / RJ"
14,Emanuel Ferreira,+55 81 1663-6418,748.563.209-47,"Rodovia de Martins, 454
Vila Jardim São José
62202-408 Nascimento / SE"
15,Fernando Moura,(011) 5075-3433,098.652.317-86,"Núcleo Nogueira, 879
Tupi B
55690658 Jesus / SE"
16,João Felipe Cavalcanti,(051) 2120-8152,092.536.478-92,"Vale Novaes, 45
Boa União 2ª Seção
63917-662 Teixeira Grande / AC"
17,Danilo Moura,+55 21 2965-4263,534.092.168-98,"Campo de Cavalcanti, 21
Cardoso
66869-304 da Mata Grande / GO"
18,Maria Clara Fernandes,31 2449 9289,105.297.836-30,"Recanto Oliveira, 597
Novo Santa Cecilia
36148-726 Oliveira do Amparo / PB"
19,Matheus Moreira,+55 84 0008-0666,380.247.916-50,"Lagoa Davi Lucas Caldeira, 61
Ouro Minas
53944-438 Ribeiro Verde / PI"
20,Maria Clara Barros,+55 61 4791-0237,612.507.938-40,"Largo de Souza, 61
Vila Tirol
46791220 da Paz / SC"
21,Levi Vieira,11 0156 6468,710.536.482-35,"Loteamento Ramos, 52
Álvaro Camargos
70962-912 Azevedo / PA"
22,Sarah Vieira,(051) 6007 4302,361.487.952-64,"Estação Almeida, 9
Vila Madre Gertrudes 2ª Seção
39323072 Almeida / DF"
23,Valentina Martins,0300-860-9600,150.869.324-24,"Residencial Isadora Azevedo, 61
Vila Ouro Minas
89055516 Viana de Minas / PE"
24,Eduarda Cardoso,81 3467-6406,843.701.952-41,"Colônia Ribeiro, 4
Vila São Rafael
69533198 Barros / MG"
25,Benjamin Dias,+55 61 4011 0672,149.503.768-10,"Aeroporto Oliveira, 19
Pompéia
50969-461 Porto da Serra / AL"
26,Srta. Eloah Costa,+55 71 5922-1520,312.576.984-19,"Ladeira Maysa Rodrigues, 18
Varzea Da Palma
38294-991 Moraes de Minas / CE"
27,Benício Barros,51 1478 9996,931.870.526-30,"Travessa de Viana, 545
Jatobá
76652-894 Mendes do Campo / BA"
28,Ana Vitória Farias,(084) 5121-5050,346.905.721-43,"Vale Benjamin Moraes, 292
Novo Ouro Preto
56528726 Jesus / RO"
29,Maysa Fernandes,84 2047-3408,834.157.290-79,"Vila Cardoso, 9
São Marcos
06254783 Costela da Serra / MG"
30,Natália Cunha,51 0268 1757,963.502.817-21,"Via Juan da Mata, 37
Buritis
01311-263 Mendes / AM"
31,Maria Fernanda Monteiro,(081) 8889-6834,439.107.658-66,"Via Barbosa
Piraja
16747282 Almeida da Praia / RJ"
32,Vitor Peixoto,+55 (011) 5558-1486,584.016.923-42,"Recanto de Barros, 57
Cinquentenário
70953759 da Mota / PR"
33,Sra. Vitória da Costa,21 9495-2875,142.395.670-25,"Fazenda Lorenzo Barros, 88
Buraco Quente
31941-765 Rocha das Flores / MT"
34,Fernanda Campos,+55 (011) 6661-2407,491.305.867-39,"Rodovia de Peixoto, 670
Vila São Geraldo
87470694 Ramos / SP"
35,Pedro Lucas Cardoso,61 2668 4589,168.970.523-02,"Área Souza, 958
Engenho Nogueira
41849631 Oliveira / MG"
36,Thiago Santos,+55 (031) 3873 3245,876.510.249-58,"Trecho Aragão, 39
Santa Cecilia
48728-342 Silveira / SE"
37,João Gabriel Araújo,31 5094-5417,941.026.378-69,"Viaduto Luna Lima, 48
Vila Primeiro De Maio
03263197 das Neves / AP"
38,Lucas Cardoso,+55 31 8881 8163,491.832.760-50,"Favela de das Neves, 89
Vila Das Oliveiras
63708-795 Barbosa / RR"
39,Maria Cecília Cardoso,(071) 5362-3048,486.352.071-90,"Via de Novaes, 48
Vila Nova Gameleira 1ª Seção
89668-462 Souza dos Dourados / SP"
40,João Gabriel Moura,61 7997 9629,067.831.542-62,"Praça Cardoso, 16
Santo Antônio
97845-721 Azevedo do Sul / AP"
41,Lorenzo Nascimento,31 6576-0872,280.714.635-07,"Setor Caroline Novaes, 36
Vila Madre Gertrudes 2ª Seção
04726199 Viana / AC"
42,Igor da Mata,+55 11 3706-7965,142.580.376-80,"Fazenda de da Rocha, 2
Conjunto Capitão Eduardo
08531327 Porto / ES"
43,João Aragão,+55 51 6514 9330,279.536.801-30,"Morro Novaes, 43
Maria Virgínia
16210979 Cardoso / MG"
44,Luiz Miguel da Mata,(081) 8902 1783,805.971.623-95,"Distrito Paulo Santos, 425
Atila De Paiva
04131870 Araújo de Goiás / GO"
45,Lorenzo Jesus,+55 (041) 8570-5558,842.679.510-20,"Distrito de Castro, 36
Canadá
73140182 Viana Verde / AP"
46,Sr. Samuel Rezende,+55 (084) 8463 7864,250.894.176-01,"Estrada Barros
Eymard
05006776 Freitas / PA"
47,Augusto Gomes,(011) 6559-0183,537.608.214-80,"Ladeira Rezende, 1
Custodinha
38322-951 das Neves / AM"
48,Levi Aragão,11 2967 4519,781.290.534-97,"Favela Nascimento, 51
Santa Inês
63357639 Cunha da Praia / RS"
49,Ana Luiza Nogueira,61 8182-0822,074.256.819-94,"Conjunto Santos, 5
Vila São Geraldo
20304567 Moraes das Flores / RR"
50,Dra. Nicole Pereira,0300-217-5189,752.690.318-68,"Campo Evelyn Lima, 7
Trevo
28141408 Gonçalves / TO"
51,Maria Julia Campos,0500-750-2601,084.319.527-41,"Chácara de Fogaça, 50
Cidade Jardim Taquaril
92223-444 Silveira / PE"
52,Luiza da Paz,+55 (061) 6137 1473,784.219.506-49,"Núcleo Natália Ribeiro, 17
São Jorge 2ª Seção
69227057 Pereira de Goiás / CE"
53,João Pedro da Rosa,51 5369 5137,987.135.062-77,"Alameda de da Conceição, 2
Jardim Do Vale
91952-780 da Cruz de Porto / PA"
54,Ana Julia Porto,41 1673-3872,279.345.086-38,"Trecho Carolina da Mata, 22
Paquetá
02640794 Barbosa / RS"
55,Caroline Cavalcanti,(051) 5303-1597,764.932.085-56,"Avenida de da Cunha, 7
Serrano
86228723 Silveira / RN"
56,Raul Silveira,+55 41 1664 5783,460.812.795-02,"Praça de Alves, 355
Araguaia
67165-081 Correia / AM"
57,Bernardo Dias,0500-480-9896,510.286.793-86,"Trecho de Cardoso, 698
Lajedo
37308524 Ramos de das Neves / GO"
58,Luiza Jesus,(041) 6696-7065,065.928.731-59,"Esplanada Evelyn da Luz, 4
Conjunto Paulo Vi
73450-177 Rocha do Sul / BA"
59,Dra. Gabriela Carvalho,(071) 7759 4326,624.809.537-00,"Rodovia Pedro Lucas Almeida, 4
Luxemburgo
00544-439 Cardoso Verde / CE"
60,Marcela Correia,+55 (011) 0397 1992,597.301.482-79,"Via de Farias, 908
Novo Ouro Preto
12806-704 Freitas / MG"
